loss,best_loss,timepoint,iteration
33979.346434331266,33979.346434331266,5.0,1
32143.034931255464,32143.034931255464,10.0,2
28182.396406014283,28182.396406014283,15.0,3
28869.07442217129,28182.396406014283,20.0,4
34335.469832789015,28182.396406014283,30.0,5
30313.381355566533,28182.396406014283,40.0,6
31750.299280964347,28182.396406014283,50.0,7
40345.53959230335,28182.396406014283,55.0,8
29709.21326596937,28182.396406014283,65.0,9
27941.27430452459,27941.27430452459,65.0,10
27250.19198914688,27250.19198914688,75.0,11
31672.468572198926,27250.19198914688,80.0,12
32557.44597383004,27250.19198914688,85.0,13
32427.539638153467,27250.19198914688,90.0,14
32442.31909889032,27250.19198914688,100.0,15
28987.64163365493,27250.19198914688,105.0,16
25276.80126754426,25276.80126754426,110.0,17
28519.324471477867,25276.80126754426,115.0,18
29708.21356469685,25276.80126754426,120.0,19
31243.823589824482,25276.80126754426,125.0,20
26324.761616376734,25276.80126754426,135.0,21
25506.85151826959,25276.80126754426,140.0,22
25397.7589590365,25276.80126754426,145.0,23
27646.825479583607,25276.80126754426,150.0,24
25395.738809890805,25276.80126754426,155.0,25
25874.695175726167,25276.80126754426,160.0,26
25283.375930376737,25276.80126754426,165.0,27
30568.28508369535,25276.80126754426,170.0,28
23919.82924388871,23919.82924388871,180.0,29
25538.580090441577,23919.82924388871,185.0,30
27985.9846397359,23919.82924388871,195.0,31
29620.640319331913,23919.82924388871,200.0,32
25720.68035174395,23919.82924388871,205.0,33
36609.19901319619,23919.82924388871,215.0,34
29374.94872436937,23919.82924388871,225.0,35
23644.35429227331,23644.35429227331,230.0,36
23033.485111457765,23033.485111457765,235.0,37
30055.239700904986,23033.485111457765,245.0,38
27752.946629181857,23033.485111457765,245.0,39
28993.348959026956,23033.485111457765,255.0,40
26346.822256130235,23033.485111457765,260.0,41
31514.449857716583,23033.485111457765,265.0,42
27409.58778769214,23033.485111457765,270.0,43
35138.673713894794,23033.485111457765,280.0,44
23292.19676227391,23033.485111457765,285.0,45
25039.956615319283,23033.485111457765,285.0,46
31724.322865293667,23033.485111457765,290.0,47
24034.797973158496,23033.485111457765,295.0,48
34735.55112612205,23033.485111457765,300.0,49
29605.924130718,23033.485111457765,300.0,50
28720.48719048213,23033.485111457765,305.0,51
27651.91263579346,23033.485111457765,310.0,52
22519.407873700016,22519.407873700016,315.0,53
25257.361297050866,22519.407873700016,320.0,54
23212.137736305333,22519.407873700016,325.0,55
31894.7869434366,22519.407873700016,330.0,56
31914.106457155165,22519.407873700016,335.0,57
27596.603708599043,22519.407873700016,340.0,58
29123.05535818908,22519.407873700016,350.0,59
26757.63943093229,22519.407873700016,350.0,60
24751.818264502817,22519.407873700016,355.0,61
28197.48901994439,22519.407873700016,365.0,62
27738.585340442358,22519.407873700016,365.0,63
33364.336841343065,22519.407873700016,370.0,64
31381.958032166534,22519.407873700016,375.0,65
23153.41403924876,22519.407873700016,380.0,66
24559.740313139282,22519.407873700016,385.0,67
32775.25305260672,22519.407873700016,390.0,68
23802.11576671913,22519.407873700016,395.0,69
29155.543050630324,22519.407873700016,400.0,70
28037.283086974825,22519.407873700016,405.0,71
26099.65431401062,22519.407873700016,410.0,72
25397.82107337272,22519.407873700016,415.0,73
26270.076658527247,22519.407873700016,420.0,74
29797.88277323668,22519.407873700016,430.0,75
26284.977152016505,22519.407873700016,435.0,76
27209.74591852128,22519.407873700016,440.0,77
28978.84796703297,22519.407873700016,445.0,78
31325.344106071407,22519.407873700016,455.0,79
22151.026690112525,22151.026690112525,460.0,80
24772.77576301369,22151.026690112525,465.0,81
25180.49168226085,22151.026690112525,465.0,82
23017.06118802353,22151.026690112525,470.0,83
27596.055981334146,22151.026690112525,475.0,84
23975.76204167551,22151.026690112525,475.0,85
29132.29464865609,22151.026690112525,480.0,86
25332.79834494882,22151.026690112525,485.0,87
32951.35738315717,22151.026690112525,490.0,88
26277.24392703954,22151.026690112525,490.0,89
32303.35049590797,22151.026690112525,495.0,90
22523.308680715254,22151.026690112525,500.0,91
31466.34544043228,22151.026690112525,505.0,92
31326.738255087446,22151.026690112525,510.0,93
24380.17500973576,22151.026690112525,510.0,94
24620.75076060736,22151.026690112525,515.0,95
23580.24670315413,22151.026690112525,520.0,96
27114.30645261712,22151.026690112525,520.0,97
24511.724198198506,22151.026690112525,525.0,98
30592.940469429966,22151.026690112525,530.0,99
33574.26315793844,22151.026690112525,535.0,100
28646.65255947523,22151.026690112525,540.0,101
20666.74133360368,20666.74133360368,540.0,102
33063.74792761707,20666.74133360368,545.0,103
27285.41704366645,20666.74133360368,550.0,104
25767.82963997604,20666.74133360368,555.0,105
25627.061239048922,20666.74133360368,560.0,106
22506.733119910543,20666.74133360368,560.0,107
23881.266568283925,20666.74133360368,565.0,108
30929.21276595405,20666.74133360368,570.0,109
26849.870756791825,20666.74133360368,570.0,110
24956.420401414198,20666.74133360368,575.0,111
29283.057641165124,20666.74133360368,575.0,112
32114.715242290626,20666.74133360368,580.0,113
26844.706493551603,20666.74133360368,585.0,114
26595.305092964747,20666.74133360368,590.0,115
23337.960689431093,20666.74133360368,590.0,116
33940.151559646714,20666.74133360368,595.0,117
29020.542908356216,20666.74133360368,600.0,118
29989.98235253844,20666.74133360368,600.0,119
32037.936945022142,20666.74133360368,605.0,120
23843.572574382128,20666.74133360368,610.0,121
31578.91362764253,20666.74133360368,615.0,122
21711.65435268476,20666.74133360368,615.0,123
28978.085163574062,20666.74133360368,620.0,124
25076.177569984022,20666.74133360368,625.0,125
22537.488361417232,20666.74133360368,630.0,126
27157.421068632735,20666.74133360368,635.0,127
22483.56507888126,20666.74133360368,635.0,128
28367.960001136977,20666.74133360368,640.0,129
33181.84134668595,20666.74133360368,645.0,130
25386.995187875254,20666.74133360368,650.0,131
29482.9048864698,20666.74133360368,655.0,132
27343.22036182085,20666.74133360368,660.0,133
28188.07627894916,20666.74133360368,665.0,134
22474.56470246227,20666.74133360368,670.0,135
21297.93421545983,20666.74133360368,670.0,136
33810.495892522085,20666.74133360368,675.0,137
28541.572258263106,20666.74133360368,680.0,138
29005.100864866265,20666.74133360368,685.0,139
24938.810808281392,20666.74133360368,690.0,140
22341.936015915195,20666.74133360368,695.0,141
33801.58947036484,20666.74133360368,695.0,142
29347.902161181915,20666.74133360368,700.0,143
28387.624577101826,20666.74133360368,705.0,144
32975.59316051149,20666.74133360368,710.0,145
25410.556476033573,20666.74133360368,710.0,146
23817.09851376537,20666.74133360368,715.0,147
23486.71594132789,20666.74133360368,720.0,148
21396.5754543262,20666.74133360368,720.0,149
25404.170981083906,20666.74133360368,725.0,150
23875.77582258536,20666.74133360368,730.0,151
26233.971159792887,20666.74133360368,730.0,152
23870.57459022284,20666.74133360368,735.0,153
24674.126644705186,20666.74133360368,740.0,154
21254.442887825106,20666.74133360368,745.0,155
26076.50677482349,20666.74133360368,745.0,156
25819.79742569728,20666.74133360368,750.0,157
24486.239158000644,20666.74133360368,755.0,158
22876.60422749543,20666.74133360368,760.0,159
21586.84331575781,20666.74133360368,760.0,160
28939.45976457915,20666.74133360368,765.0,161
32390.98178902793,20666.74133360368,770.0,162
29901.655902622886,20666.74133360368,775.0,163
25436.96602813813,20666.74133360368,775.0,164
30726.733631817213,20666.74133360368,780.0,165
27954.988424743857,20666.74133360368,785.0,166
25324.884186367588,20666.74133360368,795.0,167
21608.613001804686,20666.74133360368,795.0,168
23432.302146800426,20666.74133360368,800.0,169
26199.809431994254,20666.74133360368,805.0,170
33043.85495184867,20666.74133360368,810.0,171
29949.45528961305,20666.74133360368,815.0,172
25826.160759544564,20666.74133360368,815.0,173
21378.02129794576,20666.74133360368,820.0,174
24147.875308641265,20666.74133360368,825.0,175
25092.772380738545,20666.74133360368,825.0,176
27266.369157476493,20666.74133360368,830.0,177
25971.15518634583,20666.74133360368,835.0,178
29335.79691650304,20666.74133360368,840.0,179
26525.213462164,20666.74133360368,840.0,180
25103.890663779413,20666.74133360368,845.0,181
33809.36859223057,20666.74133360368,850.0,182
23017.06118802353,20666.74133360368,855.0,183
23644.19820122752,20666.74133360368,855.0,184
23397.36694417081,20666.74133360368,860.0,185
26514.244657084902,20666.74133360368,870.0,186
34903.27581181211,20666.74133360368,875.0,187
24462.920598950026,20666.74133360368,875.0,188
24370.265598436807,20666.74133360368,880.0,189
26485.202386099183,20666.74133360368,885.0,190
27836.95832238413,20666.74133360368,885.0,191
28991.39023750391,20666.74133360368,890.0,192
22000.831966493926,20666.74133360368,895.0,193
26351.51265989264,20666.74133360368,895.0,194
24560.86537678605,20666.74133360368,900.0,195
26189.932335231875,20666.74133360368,905.0,196
23319.27116030395,20666.74133360368,905.0,197
21392.936049703327,20666.74133360368,910.0,198
28398.724367539435,20666.74133360368,915.0,199
24694.4861922737,20666.74133360368,920.0,200
26833.68782458809,26833.68782458809,5.0,1
31594.065232308818,26833.68782458809,25.0,2
27295.994612457904,26833.68782458809,35.0,3
31820.04352193804,26833.68782458809,40.0,4
29689.58887230015,26833.68782458809,45.0,5
29526.22905648302,26833.68782458809,50.0,6
32039.835373916674,26833.68782458809,55.0,7
34589.050374635044,26833.68782458809,60.0,8
27975.352546398968,26833.68782458809,60.0,9
30270.675627930043,26833.68782458809,70.0,10
23733.075437445703,23733.075437445703,75.0,11
30630.81405835382,23733.075437445703,80.0,12
26007.11408146177,23733.075437445703,85.0,13
28880.99915585588,23733.075437445703,90.0,14
31001.591219938087,23733.075437445703,95.0,15
29947.27253268476,23733.075437445703,100.0,16
30569.77754862093,23733.075437445703,105.0,17
30219.484737984327,23733.075437445703,110.0,18
24264.109668805733,23733.075437445703,115.0,19
32671.28845627541,23733.075437445703,125.0,20
25995.629883179045,23733.075437445703,130.0,21
26164.71302616845,23733.075437445703,140.0,22
37187.00869675456,23733.075437445703,150.0,23
26711.333123805674,23733.075437445703,160.0,24
24385.15665369717,23733.075437445703,165.0,25
26218.87170331399,23733.075437445703,170.0,26
25940.645211577936,23733.075437445703,180.0,27
28253.033151554962,23733.075437445703,190.0,28
34105.285674930376,23733.075437445703,190.0,29
27755.22207071876,23733.075437445703,200.0,30
25253.781723483946,23733.075437445703,205.0,31
32910.477785940435,23733.075437445703,210.0,32
27715.501606524263,23733.075437445703,220.0,33
26627.28222751685,23733.075437445703,225.0,34
32181.477067592223,23733.075437445703,230.0,35
33683.056762242435,23733.075437445703,235.0,36
22609.098615693983,22609.098615693983,240.0,37
28748.746931341735,22609.098615693983,245.0,38
34482.33913327378,22609.098615693983,250.0,39
31538.66337442598,22609.098615693983,255.0,40
25577.924850767,22609.098615693983,255.0,41
30392.75483677101,22609.098615693983,265.0,42
22607.02742474862,22607.02742474862,265.0,43
27560.63100018353,22607.02742474862,270.0,44
24621.335861482632,22607.02742474862,270.0,45
28321.142028751427,22607.02742474862,275.0,46
31108.98062025169,22607.02742474862,280.0,47
23290.22750039229,22607.02742474862,285.0,48
28888.1395353682,22607.02742474862,290.0,49
23714.023752777914,22607.02742474862,290.0,50
31815.013413085824,22607.02742474862,295.0,51
29882.80818576908,22607.02742474862,300.0,52
28652.06009676868,22607.02742474862,305.0,53
