loss,best_loss,timepoint,iteration,tuna
30331.868883005107,30331.868883005107,5.0,1,bohb
34824.107203983185,30331.868883005107,15.0,2,bohb
33286.759683021606,30331.868883005107,25.0,3,bohb
30344.72733322596,30331.868883005107,40.0,4,bohb
26077.888056370844,26077.888056370844,45.0,5,bohb
30064.014257276933,26077.888056370844,50.0,6,bohb
29326.57752910148,26077.888056370844,70.0,7,bohb
35225.35054516364,26077.888056370844,75.0,8,bohb
30494.338668329696,26077.888056370844,85.0,9,bohb
31271.027534533376,26077.888056370844,95.0,10,bohb
30841.188683356744,26077.888056370844,100.0,11,bohb
27831.670996289307,26077.888056370844,110.0,12,bohb
30249.881764522583,26077.888056370844,115.0,13,bohb
28023.135701317417,26077.888056370844,120.0,14,bohb
28048.03956233072,26077.888056370844,125.0,15,bohb
33996.23916977305,26077.888056370844,130.0,16,bohb
31254.98383398622,26077.888056370844,135.0,17,bohb
26436.918374261073,26077.888056370844,140.0,18,bohb
32178.555293656093,26077.888056370844,145.0,19,bohb
27696.657348342083,26077.888056370844,150.0,20,bohb
27918.781654967886,26077.888056370844,160.0,21,bohb
29984.447014119614,26077.888056370844,165.0,22,bohb
29572.08483027398,26077.888056370844,170.0,23,bohb
33775.142783375515,26077.888056370844,180.0,24,bohb
23641.88455000833,23641.88455000833,190.0,25,bohb
31053.26750980459,23641.88455000833,195.0,26,bohb
25236.88924958254,23641.88455000833,205.0,27,bohb
25685.345633496177,23641.88455000833,210.0,28,bohb
21843.31274951257,21843.31274951257,215.0,29,bohb
31678.1772593331,21843.31274951257,225.0,30,bohb
28378.95763543505,21843.31274951257,230.0,31,bohb
22899.639355734995,21843.31274951257,235.0,32,bohb
23683.570781346363,21843.31274951257,250.0,33,bohb
31743.26665512225,21843.31274951257,260.0,34,bohb
30345.6795949746,21843.31274951257,265.0,35,bohb
30346.284942743638,21843.31274951257,270.0,36,bohb
23775.409396386305,21843.31274951257,280.0,37,bohb
21465.714555938044,21465.714555938044,285.0,38,bohb
23963.029252745942,21465.714555938044,295.0,39,bohb
33025.341934456905,21465.714555938044,300.0,40,bohb
25610.239189578693,21465.714555938044,310.0,41,bohb
21398.956023258983,21398.956023258983,320.0,42,bohb
23205.11683307081,21398.956023258983,325.0,43,bohb
22414.93310031076,21398.956023258983,330.0,44,bohb
36298.89492170684,21398.956023258983,340.0,45,bohb
21425.75072327473,21398.956023258983,370.0,46,bohb
22869.334317829707,21398.956023258983,385.0,47,bohb
22310.99207403414,21398.956023258983,390.0,48,bohb
26392.775865490705,21398.956023258983,395.0,49,bohb
23162.856222688653,21398.956023258983,405.0,50,bohb
24390.443072649232,21398.956023258983,420.0,51,bohb
20787.81947638811,20787.81947638811,435.0,52,bohb
22389.934980496542,20787.81947638811,450.0,53,bohb
29532.03958798877,20787.81947638811,460.0,54,bohb
20932.77720783259,20787.81947638811,480.0,55,bohb
31351.1591523927,20787.81947638811,490.0,56,bohb
25626.068132057557,20787.81947638811,515.0,57,bohb
23318.96623860536,20787.81947638811,520.0,58,bohb
21764.87911180912,20787.81947638811,530.0,59,bohb
24834.200084974,20787.81947638811,545.0,60,bohb
21419.206280780265,20787.81947638811,550.0,61,bohb
29205.5788916917,20787.81947638811,560.0,62,bohb
22609.45025733429,20787.81947638811,565.0,63,bohb
25841.26807786981,20787.81947638811,570.0,64,bohb
22129.65394129957,20787.81947638811,580.0,65,bohb
22712.421502608056,20787.81947638811,585.0,66,bohb
24481.664870058798,20787.81947638811,595.0,67,bohb
23487.314934894493,20787.81947638811,600.0,68,bohb
24473.062529985767,20787.81947638811,630.0,69,bohb
30348.472056826413,20787.81947638811,635.0,70,bohb
25683.506262655384,20787.81947638811,640.0,71,bohb
25172.53572178358,20787.81947638811,665.0,72,bohb
30913.805615340065,20787.81947638811,675.0,73,bohb
22243.42843976837,20787.81947638811,690.0,74,bohb
20261.934551714865,20261.934551714865,700.0,75,bohb
21947.619065438656,20261.934551714865,710.0,76,bohb
29005.957977660088,20261.934551714865,715.0,77,bohb
25001.490079230065,20261.934551714865,725.0,78,bohb
21468.44162052643,20261.934551714865,735.0,79,bohb
29213.223429810787,20261.934551714865,745.0,80,bohb
22483.39037142065,20261.934551714865,765.0,81,bohb
25888.612183711244,20261.934551714865,770.0,82,bohb
29483.80679892161,20261.934551714865,775.0,83,bohb
21120.105576358696,20261.934551714865,780.0,84,bohb
22354.93557794314,20261.934551714865,785.0,85,bohb
31918.03640266744,20261.934551714865,790.0,86,bohb
23294.729779664838,20261.934551714865,800.0,87,bohb
21233.65505105934,20261.934551714865,820.0,88,bohb
21482.594657080568,20261.934551714865,830.0,89,bohb
32316.319566586484,20261.934551714865,835.0,90,bohb
22152.68148617113,20261.934551714865,840.0,91,bohb
31361.008297122684,20261.934551714865,850.0,92,bohb
22377.34957061561,20261.934551714865,855.0,93,bohb
23913.678967032232,20261.934551714865,875.0,94,bohb
23436.520759591964,20261.934551714865,885.0,95,bohb
32360.142133524867,20261.934551714865,905.0,96,bohb
23343.935420824502,20261.934551714865,915.0,97,bohb
22865.627558934528,20261.934551714865,925.0,98,bohb
21889.63569969084,20261.934551714865,950.0,99,bohb
23516.520031016164,20261.934551714865,955.0,100,bohb
27517.447638026566,20261.934551714865,960.0,101,bohb
22862.204064451627,20261.934551714865,965.0,102,bohb
24298.49101015676,20261.934551714865,975.0,103,bohb
23535.69425592586,20261.934551714865,980.0,104,bohb
22121.470180026143,20261.934551714865,990.0,105,bohb
30018.365515485755,20261.934551714865,1000.0,106,bohb
33502.7881255647,20261.934551714865,1010.0,107,bohb
22318.82145989061,20261.934551714865,1015.0,108,bohb
22589.749191155766,20261.934551714865,1020.0,109,bohb
23058.493923950347,20261.934551714865,1025.0,110,bohb
23462.886774688937,20261.934551714865,1035.0,111,bohb
20479.493800303753,20261.934551714865,1050.0,112,bohb
32782.93817477458,20261.934551714865,1065.0,113,bohb
23212.682753060282,20261.934551714865,1085.0,114,bohb
24363.24230707238,20261.934551714865,1090.0,115,bohb
27411.55996421792,20261.934551714865,1095.0,116,bohb
23596.292267934565,20261.934551714865,1105.0,117,bohb
22330.20557441829,20261.934551714865,1115.0,118,bohb
22370.81305094598,20261.934551714865,1125.0,119,bohb
21274.325995171013,20261.934551714865,1130.0,120,bohb
23350.64867667689,20261.934551714865,1135.0,121,bohb
30143.826509314946,20261.934551714865,1150.0,122,bohb
24175.10725535025,20261.934551714865,1155.0,123,bohb
24352.498736813573,20261.934551714865,1165.0,124,bohb
33653.80450960742,20261.934551714865,1165.0,125,bohb
29200.59359271017,20261.934551714865,1175.0,126,bohb
27120.481234573686,20261.934551714865,1180.0,127,bohb
30052.02220906116,20261.934551714865,1200.0,128,bohb
33803.771774724344,20261.934551714865,1210.0,129,bohb
23585.17003605937,20261.934551714865,1220.0,130,bohb
22979.27017564039,20261.934551714865,1230.0,131,bohb
27530.655018844318,20261.934551714865,1240.0,132,bohb
22333.08700118339,20261.934551714865,1245.0,133,bohb
23736.886975938774,20261.934551714865,1250.0,134,bohb
23282.507081001466,20261.934551714865,1260.0,135,bohb
25341.42421412414,20261.934551714865,1280.0,136,bohb
27666.458437708687,20261.934551714865,1285.0,137,bohb
40522.048573127286,20261.934551714865,1295.0,138,bohb
22196.84512310338,20261.934551714865,1305.0,139,bohb
24286.055562130277,20261.934551714865,1310.0,140,bohb
21693.31805533389,20261.934551714865,1315.0,141,bohb
30348.75431250197,20261.934551714865,1325.0,142,bohb
31964.541938838564,20261.934551714865,1335.0,143,bohb
28998.506739719272,20261.934551714865,1345.0,144,bohb
27115.955702540366,20261.934551714865,1345.0,145,bohb
23425.60573492713,20261.934551714865,1350.0,146,bohb
30549.967434191,20261.934551714865,1355.0,147,bohb
22724.377808377987,20261.934551714865,1365.0,148,bohb
30047.903974961235,20261.934551714865,1370.0,149,bohb
23340.53166617119,20261.934551714865,1375.0,150,bohb
29092.18776481084,20261.934551714865,1385.0,151,bohb
26961.556735950766,20261.934551714865,1390.0,152,bohb
21034.01540721197,20261.934551714865,1395.0,153,bohb
21453.752252434642,20261.934551714865,1405.0,154,bohb
20966.4967642155,20261.934551714865,1410.0,155,bohb
67569.83933012196,20261.934551714865,1415.0,156,bohb
73295.88860960632,20261.934551714865,1425.0,157,bohb
23406.092156998944,20261.934551714865,1430.0,158,bohb
27922.964382110873,20261.934551714865,1440.0,159,bohb
22439.6927354756,20261.934551714865,1445.0,160,bohb
21665.012039327008,20261.934551714865,1460.0,161,bohb
28641.029527451847,20261.934551714865,1470.0,162,bohb
28058.415191823155,20261.934551714865,1475.0,163,bohb
30553.824988368364,20261.934551714865,1485.0,164,bohb
28690.91744018707,20261.934551714865,1490.0,165,bohb
24569.65720360214,20261.934551714865,1500.0,166,bohb
32786.82432556818,20261.934551714865,1510.0,167,bohb
24452.373819658773,20261.934551714865,1515.0,168,bohb
32539.32867460977,20261.934551714865,1525.0,169,bohb
22694.606232343922,20261.934551714865,1530.0,170,bohb
22364.635015452743,20261.934551714865,1550.0,171,bohb
21070.279452817384,20261.934551714865,1560.0,172,bohb
28897.214609152335,20261.934551714865,1570.0,173,bohb
22902.6422865304,20261.934551714865,1575.0,174,bohb
27989.13672950559,20261.934551714865,1580.0,175,bohb
20909.964903929813,20261.934551714865,1585.0,176,bohb
21427.617648221432,20261.934551714865,1590.0,177,bohb
24563.314382795477,20261.934551714865,1595.0,178,bohb
31657.370653958413,20261.934551714865,1605.0,179,bohb
23306.271887307157,20261.934551714865,1610.0,180,bohb
21540.640853056,20261.934551714865,1615.0,181,bohb
21918.803455574354,20261.934551714865,1620.0,182,bohb
27713.14732650313,20261.934551714865,1625.0,183,bohb
29628.15444513739,20261.934551714865,1630.0,184,bohb
32792.207432642164,20261.934551714865,1635.0,185,bohb
29065.409428619263,20261.934551714865,1640.0,186,bohb
